fips,biden_count,trump_count,totalvotes,biden_perc,trump_perc,state,fipscode,county,population,hispanic,minority,female,unemployed,income,nodegree,bachelor,inactivity,obesity,density,cancer,votergap16,trump16,clinton16
5023,1988,10328,12680,0.156782334,0.814511041,Arkansas,5023,Cleburne County,25600,2.541,3.157,50.724,7.2,40555,15.4,17.2,41.4,31.8,46.9,310.8,60.864,78.255,17.391
5027,2814,5500,8616,0.326601671,0.638347261,Arkansas,5027,Columbia County,23854,2.907,39.098,51.87,6.8,37495,16,21.3,35.5,36.4,32.1,252.3,26.061,61.393,35.333
5037,1772,4946,6942,0.255257851,0.712474791,Arkansas,5037,Cross County,18544,1.886,25.185,51.475,5.6,38597,21.5,12.4,37.6,37.9,29,280.8,37.622,66.691,29.069
5039,963,1573,2649,0.363533409,0.593808985,Arkansas,5039,Dallas County,7991,3.012,43.595,51.552,7.4,34018,16.1,11.8,35.2,36.2,12.2,333.7,12.351,54.424,42.073
5045,18347,34421,54428,0.337087528,0.632413464,Arkansas,5045,Faulkner County,109386,4.115,15.729,51.035,4.8,51436,10.3,27.3,31.1,33.2,174.8,149.1,31.03,61.806,30.776
5075,1080,4569,5857,0.184394741,0.780092197,Arkansas,5075,Lawrence County,16882,1.329,2.962,50.629,6.3,34916,18.9,11.8,37.4,31.8,29.6,299.1,49.27,71.486,22.216
5087,1563,5658,7351,0.212624133,0.769691198,Arkansas,5087,Madison County,15875,5.29,5.144,49.952,3.9,39158,23.3,9.7,35.2,34,18.8,249.4,48.763,72.002,23.239
5095,1147,1545,2816,0.407315341,0.548650568,Arkansas,5095,Monroe County,8171,2.392,43.303,52.872,6.3,30682,24.1,12.1,37.4,37.5,13.4,369.3,3.672,50.396,46.724
5107,3623,2417,6242,0.580422941,0.387215636,Arkansas,5107,Phillips County,20921,1.748,63.465,52.872,7.9,28171,25.2,12.9,35.9,45.5,31.3,307.3,-26.673,35.242,61.916
5137,1180,4616,5938,0.198720108,0.777366117,Arkansas,5137,Stone County,11991,2.031,3.5,50.442,6.5,30010,20,16.3,35.9,32.6,20.4,281.3,51.94,73.294,21.354
6001,617659,136309,770070,0.802081629,0.177008584,California,6001,Alameda County,1491482,22.588,48.719,50.95,4.7,76996,13.3,42.1,15.8,20,2043.6,145.3,-64.429,15.078,79.508
6005,8153,13585,22304,0.365539813,0.609083572,California,6005,Amador County,37876,13.521,9.443,46.742,6.6,54610,11.6,20.5,18.3,25.5,64.1,270.5,26.361,60.394,34.033
6009,10046,16518,27164,0.369827713,0.608084229,California,6009,Calaveras County,46731,11.524,8.347,50.045,6.5,53321,7.5,21.1,19.4,23.5,44.7,258,22.723,58.143,35.42
6015,4677,6461,11453,0.408364621,0.564131669,California,6015,Del Norte County,29114,19.773,21.318,45.168,8.6,41419,18,16,18.7,25.5,28.4,218.5,17.273,54.975,37.703
6049,1150,3109,4343,0.264793921,0.71586461,California,6049,Modoc County,9107,15.248,11.534,49.504,8.8,39172,13.4,18.5,19.2,23.2,2.5,256.5,48.08,71.837,23.757
6053,113953,46299,163923,0.695161753,0.282443586,California,6053,Monterey County,410370,57.827,17.419,49.072,8.1,57428,28.8,23.1,17.2,22.3,126.5,129.5,-39.242,27.632,66.873
6059,814009,676498,1522113,0.53478881,0.444446634,California,6059,Orange County,3026786,34.358,26.98,50.611,4.5,76061,16,37.3,16.1,19.7,3807.7,144.2,-5.145,44.72,49.865
6115,11230,17676,29796,0.376896228,0.593233991,California,6115,Yuba County,72925,27.535,20.935,49.176,9.2,41403,20.4,14.2,15.7,24.8,114.2,163.1,25.146,59.408,34.262
8005,213607,127323,350183,0.609986778,0.363589894,Colorado,8005,Arapahoe County,565360,18.898,22.081,50.685,3.7,65359,8.2,39.4,15.9,21.4,716.7,127.7,-13.75,38.926,52.676
8015,7160,6222,13718,0.521941974,0.45356466,Colorado,8015,Chaffee County,17156,10.408,5.896,46.715,3.4,48840,9.5,34.2,16.1,20.5,17.6,225.1,4.637,48.032,43.395
8033,341,1089,1449,0.235334714,0.751552795,Colorado,8033,Dolores County,1940,5.865,6.673,47.978,3.1,44235,11.8,21.7,17.7,19.8,1.9,189.6,57.642,76.098,18.455
8039,4490,14027,18983,0.236527419,0.738924301,Colorado,8039,Elbert County,23287,6.634,4.936,49.61,3.1,83603,4.2,29.5,16.3,19.6,12.5,142.2,54.051,73.529,19.479
8055,2076,2203,4406,0.47117567,0.5,Colorado,8055,Huerfano County,7558,34.15,10.89,49.03,7.7,32750,14.7,28.9,20.1,20.1,4.2,308.3,6.469,49.708,43.24
8057,175,681,876,0.199771689,0.77739726,Colorado,8057,Jackson County,1369,11.578,4.499,47.05,3.7,45073,15.5,17.5,20.5,21.4,0.9,207.1,53.016,72.854,19.838
8059,218396,148417,377358,0.578750152,0.393305561,Colorado,8059,Jefferson County,536922,15.308,7.981,50.277,3.5,70687,6.2,41.1,11.9,18.3,699.5,155.3,-6.995,42.075,49.07
8071,3497,4284,7961,0.439266424,0.538123351,Colorado,8071,Las Animas County,16020,42.559,9.183,47.944,5.6,39625,14.3,18,21.9,21,3.2,235.9,15.569,54.624,39.056
8077,31536,56894,90623,0.347991128,0.627809717,Colorado,8077,Mesa County,146093,14.35,5.925,50.398,5.5,50106,10.3,25.2,17.3,23.5,44.1,192,36.288,64.278,27.99
8087,3876,9593,13744,0.28201397,0.697977299,Colorado,8087,Morgan County,27850,35.515,7.154,50.078,3.8,47631,20.8,13.9,21.6,26.9,22,183.4,41.857,68.17,26.312
8093,4903,6991,12291,0.398909771,0.568790172,Colorado,8093,Park County,16762,6.239,5.161,47.341,3.4,58487,4.2,31.6,15.6,20.5,7.4,145.7,26.374,59.082,32.709
8097,8989,2780,11957,0.751777202,0.232499791,Colorado,8097,Pitkin County,16043,9.782,4.526,47.85,3.8,73274,5.2,56.4,8.9,14.9,17.7,70.8,-45.413,24.28,69.693
8103,561,3061,3691,0.15199133,0.829314549,Colorado,8103,Rio Blanco County,6534,11.003,6.3,48.212,5.3,63184,8.8,20.8,16.3,22.6,2.1,159.2,68.364,80.966,12.602
8107,10582,5925,16876,0.627044323,0.351090306,Colorado,8107,Routt County,23469,7.045,3.726,47.617,3.2,66846,3.5,48.7,12.2,14.3,10,92.5,-16.976,37.387,54.364
8113,3924,1136,5147,0.762385856,0.220711094,Colorado,8113,San Miguel County,7558,10.154,4.747,46.808,3.7,59603,4.7,54.4,12.4,16.7,5.7,62.6,-44.769,23.892,68.662
8115,301,1121,1446,0.208160443,0.775242047,Colorado,8115,Sedgwick County,2326,15.632,4.669,50.104,3.4,44562,12.1,18.6,19.7,22.1,4.3,264.3,54.839,74.413,19.575
8119,5278,11241,16939,0.311588642,0.663616506,Colorado,8119,Teller County,21685,6.449,5.439,49.19,4.4,62380,6.9,30.9,17.2,20.3,41.9,163.8,42.477,67.451,24.974
9003,283368,159024,449336,0.630637207,0.353908879,Connecticut,9003,Hartford County,879835,17.367,23.576,51.446,5.9,65809,11.4,35.6,21.2,26.8,1216.2,194.7,-21.511,37.05,58.562
9015,26706,29141,57082,0.467853264,0.510511194,Connecticut,9015,Windham County,117518,11.111,7.343,50.416,6.2,57547,12,22.9,24.5,29.6,230.9,193.5,7.814,50.762,42.948
12001,89704,50972,142604,0.629042664,0.357437379,Florida,12001,Alachua County,243574,9.192,29.74,51.628,4.5,44325,8.2,40.8,19.2,25.6,282.7,168.6,-22.519,36.443,58.963
12007,3160,10334,13632,0.231807512,0.758069249,Florida,12007,Bradford County,29235,3.803,22.118,45.74,4.8,39980,23.9,10.4,32.8,35.9,97,253.4,49.504,73.673,24.169
12009,148549,207883,360764,0.41176226,0.57622989,Florida,12009,Brevard County,536357,9.651,16.348,51.197,5.9,47973,9.5,26.7,24.7,25.6,535,288.8,19.754,57.779,38.024
12013,1209,5274,6526,0.185258964,0.808152007,Florida,12013,Calhoun County,13821,5.649,18.123,45.692,6.1,35256,26.7,9.2,33.1,39.4,25.8,223.7,56.222,76.595,20.373
12021,77621,128950,207818,0.373504701,0.620494856,Florida,12021,Collier County,318537,26.838,10.372,50.742,5.2,58403,14.3,32.3,18.5,19.5,160.9,232.7,26.014,61.756,35.741
12027,4259,8313,12659,0.336440477,0.656686942,Florida,12027,DeSoto County,35297,31,16.259,43.604,6,36945,29.4,9.9,30.4,36,54.7,202.5,27.72,62.671,34.95
12029,1365,6759,8167,0.167136035,0.827598874,Florida,12029,Dixie County,14824,3.808,12.109,45.473,6.1,32121,20.9,7.5,32.6,30.6,23.3,301.3,63.205,80.839,17.634
12039,16153,7465,23762,0.679782847,0.314157057,Florida,12039,Gadsden County,47474,10.105,57.87,52.468,7,35849,23,16.3,31.5,36.5,89.8,220,-37.47,30.441,67.911
12051,4929,7906,12940,0.380911901,0.610973725,Florida,12051,Hendry County,39594,51.527,17.766,48.018,10.3,38494,34.3,10.6,30,35.2,34,153.1,14.245,55.754,41.509
12065,3897,4479,8451,0.46112886,0.52999645,Florida,12065,Jefferson County,14010,4.297,37.675,47.646,5.8,40205,19.9,17.8,26.6,32.2,24.7,236.1,5.143,51.433,46.29
12073,103517,57453,162929,0.635350367,0.35262599,Florida,12073,Leon County,265714,6.225,37.579,52.55,5,45463,7.9,44.3,17.8,26.4,413.1,133.1,-25.117,35.397,60.514
12077,694,2846,3561,0.194889076,0.799213704,Florida,12077,Liberty County,7983,6.986,22.638,38.255,5.7,38473,25,13.1,29.6,39.6,10,198.9,57.39,77.147,19.757
12079,3747,5576,9380,0.399466951,0.59445629,Florida,12079,Madison County,18901,5.047,41.232,47.251,6.2,33017,20.6,10.4,31.4,34.1,27.6,237.3,15.559,57.027,41.468
12086,617864,532833,1156816,0.534107412,0.460603069,Florida,12086,Miami-Dade County,2500625,66.848,21.938,51.543,6.1,42754,20.5,26.4,20.8,21,1315.5,160,-29.565,34.094,63.658
12089,15564,42566,58811,0.264644369,0.723776164,Florida,12089,Nassau County,70576,3.985,9.58,50.915,5,56728,10.5,23,23,28.6,113,232.3,50.222,73.535,23.313
12091,34248,79798,116373,0.294295068,0.685708884,Florida,12091,Okaloosa County,178473,8.646,18.503,49.177,4.5,55952,9,28.1,23.3,26.4,194.4,199.1,47.763,71.319,23.556
12099,433572,334711,773158,0.560780591,0.4329141,Florida,12099,Palm Beach County,1279950,21.14,24.217,51.659,5,52225,12.3,32.8,22.3,21.5,670.2,244,-15.314,41.197,56.511
12111,84137,86831,172169,0.48868844,0.504335856,Florida,12111,St. Lucie County,266502,17.86,25.042,51.203,6.2,42722,14.4,19,26,27.9,485.7,246.8,2.442,49.917,47.475
12129,5351,12874,18404,0.29075201,0.699521843,Florida,12129,Wakulla County,32815,3.808,18.202,45.096,4.6,51642,12.5,17.2,27.2,36.4,50.8,205,40.139,68.476,28.337
12131,10338,32947,43711,0.236507973,0.753746197,Florida,12131,Walton County,55105,6.045,10.607,49.323,4.6,46867,15.2,25.1,24.3,27.5,53,225,56.122,76.567,20.445
12133,2347,9876,12327,0.190395068,0.801168167,Florida,12133,Washington County,23916,3.625,19.767,45.299,5.9,36482,19.6,11.4,32.8,38.5,42.7,261.6,57.152,77.441,20.289
13007,652,897,1555,0.419292605,0.576848875,Georgia,13007,Baker County,3637,4.874,49.371,52.579,7.3,43115,20.4,11,25.5,30,10.1,218.6,8.681,53.819,45.139
13021,43468,26585,70802,0.613937459,0.375483743,Georgia,13021,Bibb County,156060,3.186,57.912,53,6.6,36014,17.3,23.4,26.8,31.3,622.8,208.7,-20.22,38.728,58.949
13023,1311,4328,5706,0.229758149,0.758499825,Georgia,13023,Bleckley County,12855,2.891,26.619,51.85,9.1,40454,18.3,15.2,29.3,30.4,60.5,202.5,53.162,75.334,22.173
13093,1911,2159,4105,0.465529842,0.525943971,Georgia,13093,Dooly County,11819,7.595,52.084,45.949,7.5,31103,26.5,9,29.2,34.7,38.1,152.1,2.112,50.6,48.488
13103,7720,23358,31570,0.244535952,0.739879633,Georgia,13103,Effingham County,53541,3.956,17.62,50.165,5,61195,14.3,17.9,24.9,35.2,109.4,164,55.627,76.362,20.735
13107,2884,6551,9501,0.303546995,0.689506368,Georgia,13107,Emanuel County,23075,4.395,36.481,51.022,8.5,30119,22.7,10,33.3,36.3,33.2,233.3,36.961,68.002,31.041
13109,1324,2888,4247,0.31174947,0.680009418,Georgia,13109,Evans County,11695,11.746,34.736,51.812,5.5,33293,25,14.5,26.8,33.5,60.2,218.2,35.369,66.741,31.371
13117,42203,85122,129305,0.326383357,0.65830401,Georgia,13117,Forsyth County,174520,9.602,16.267,50.232,4.4,86413,8.4,44.6,20.4,29.4,783.5,105.5,47.654,71.728,24.074
13123,2932,13429,16525,0.177428139,0.812647504,Georgia,13123,Gilmer County,29021,11.456,4.276,50.044,5.8,40010,22.5,16.9,26.4,29.7,66.3,183.8,66.939,82.317,15.378
13145,5457,14319,19991,0.272972838,0.716272323,Georgia,13145,Harris County,30138,3.337,20.64,49.993,5.2,66249,10.5,27.8,23.5,28.4,69,164.2,47.883,72.786,24.902
13149,824,4516,5391,0.152847338,0.83769245,Georgia,13149,Heard County,11528,2.557,13.667,50.316,6.2,41348,24.4,10.4,25.4,30.2,40,218.4,62.458,80.124,17.665
13163,4061,3537,7642,0.531405391,0.462836954,Georgia,13163,Jefferson County,16478,3.489,55.284,51.273,8.9,30835,28.2,9.2,27.3,35.3,32.2,248.7,-10.845,44.087,54.932
13165,1266,2161,3455,0.36642547,0.625470333,Georgia,13165,Jenkins County,8450,5.471,45.495,46.757,8.2,30678,26.9,12.3,27.7,29.9,24,245.2,25.84,62.36,36.519
13173,1019,2509,3576,0.284955257,0.701621924,Georgia,13173,Lanier County,8423,5.595,27.861,49.602,6.6,37113,22,12.4,28,33.2,54.4,185.8,41.209,69.346,28.137
13177,4558,12007,16714,0.272705516,0.718379801,Georgia,13177,Lee County,34410,2.767,24.961,49.938,5.3,64533,14.4,22.3,22.3,31.2,79.5,154.3,52.992,75.436,22.444
13187,3126,12163,15531,0.20127487,0.783143391,Georgia,13187,Lumpkin County,27528,4.773,5.419,50.115,5.3,44653,14,27.5,24.8,30.7,105.9,163.1,60.021,78.002,17.981
13197,1311,2275,3624,0.361754967,0.627759382,Georgia,13197,Marion County,6995,7.944,36.583,49.823,8.2,36055,24,13.4,28.2,32.9,23.9,191.6,22.243,60.352,38.109
13205,3995,4935,8963,0.445721299,0.550596898,Georgia,13205,Mitchell County,23800,4.257,50.159,48.007,6.6,32711,26.8,11.1,29.4,33.6,45.9,198.3,9.927,54.372,44.444
13215,49529,30049,80543,0.614938604,0.373080218,Georgia,13215,Muscogee County,190414,7.568,52.629,50.688,7.4,41783,14.5,23.7,24.4,28.8,877.5,188.3,-18.59,39.375,57.965
13219,8162,16595,25168,0.324300699,0.65936904,Georgia,13219,Oconee County,33320,4.86,11.425,51,4.3,80631,7.6,44.6,20.5,28.8,178,136.9,40.105,67.709,27.604
13221,2436,5593,8131,0.299594146,0.687861272,Georgia,13221,Oglethorpe County,14328,3.947,20.543,50.454,5.3,46840,18.1,18.2,25.9,30.1,33.9,181.8,42,69.504,27.504
13241,1984,7474,9568,0.20735786,0.781145485,Georgia,13241,Rabun County,16611,8.237,4.889,50.66,6.6,38449,14,25.8,24.8,29.4,44,285.1,60.938,79.092,18.153
13263,2114,1392,3522,0.600227144,0.395229983,Georgia,13263,Talbot County,6355,2.383,58.04,52.343,7.6,33370,23.3,13.2,28.6,33.3,17.5,265.2,-24.823,36.879,61.702
13271,1487,2825,4333,0.343180245,0.651973229,Georgia,13271,Telfair County,12792,14.378,39.311,41.128,8.5,29244,25.7,10.8,29,30.9,37.7,187.9,29.942,64.549,34.607
13293,4201,8608,12905,0.325532739,0.667028284,Georgia,13293,Upson County,27551,2.348,30.765,52.34,7.1,34867,23.5,11.4,29.5,32,84,244.9,34.941,66.715,31.774
13299,4211,9865,14192,0.29671646,0.695109921,Georgia,13299,Ware County,35914,3.822,32.805,50.543,6.4,34288,18.6,13.1,27.5,35.5,40.7,216.8,41.745,70.025,28.28
13305,2687,9987,12778,0.210283299,0.781577712,Georgia,13305,Wayne County,29407,5.959,23.244,49.587,7.3,41093,18.5,12.2,29.7,31.8,46.9,216.3,58.867,78.518,19.651
13307,639,748,1390,0.45971223,0.538129496,Georgia,13307,Webster County,2192,4.003,43.995,49.962,8.9,33893,22.8,6,27.3,32.1,13.4,197.6,14.273,56.553,42.28
13321,2395,6830,9285,0.257942919,0.735595046,Georgia,13321,Worth County,21214,2.222,30.992,51.838,6.4,40382,25.8,7.8,30.6,36.7,38,193.9,49.952,74.329,24.377
15001,58731,26897,87814,0.668811351,0.306295124,Hawaii,15001,Hawaii County,177835,12.538,65.686,49.891,4.5,51887,9,25.9,19.4,22.7,45.9,185,-36.627,26.979,63.606
15003,238866,136250,382102,0.625136744,0.35658018,Hawaii,15003,Honolulu County,907574,9.777,76.744,49.142,3.4,73985,9.3,32.5,18.7,22.3,1586.7,163.8,-29.872,31.607,61.479
16011,4124,15295,19996,0.206241248,0.764902981,Idaho,16011,Bingham County,44668,17.82,10.882,49.776,4.1,47292,15.6,17.1,26.4,33.3,12,311.9,48.018,65.606,17.588
16029,431,2906,3416,0.12617096,0.850702576,Idaho,16029,Caribou County,6914,5.126,2.836,49.527,4.2,55770,11.2,17.8,22,27.5,321.6,141.2,66.03,74.959,8.929
16065,2666,13559,17112,0.155797101,0.792367929,Idaho,16065,Madison County,38440,7.198,4.491,49.466,2.7,36065,4.9,34.4,13.6,24.5,4.3,142.5,49.34,56.996,7.656
16071,249,2148,2451,0.101591187,0.876376989,Idaho,16071,Oneida County,4221,4.135,2.476,50.432,3.5,46503,5.9,12.7,19.5,31.3,46.3,266.2,65.135,74.033,8.897
16081,3318,2858,6347,0.522766661,0.450291476,Idaho,16081,Teton County,9337,17.446,3.162,48.533,3.4,57644,11.7,38.2,16.2,24.1,4.9,333.3,0.081,43.516,43.435
17009,486,1931,2521,0.192780643,0.765965887,Illinois,17009,Brown County,6591,6.282,21.57,35.701,3.7,50225,18.4,12.8,23.6,27.6,193,166.4,55.693,76.027,20.334
17029,8067,14037,22606,0.356852163,0.620941343,Illinois,17029,Coles County,52065,2.357,7.11,51.553,6.2,41319,10.5,24,24,26.3,79.7,208,26.413,60.171,33.758
17037,24643,21905,47825,0.515274438,0.458024046,Illinois,17037,DeKalb County,107333,10.925,12.698,50.48,5.6,56536,8.3,29.9,18.7,28.3,31.9,283,-3.044,44.715,47.76
17045,1887,6193,8196,0.230234261,0.755612494,Illinois,17045,Edgar County,18471,1.138,1.84,51.421,6.4,45485,13.1,16.9,23.7,30.3,2799.8,158.6,49.544,72.389,22.845
17047,488,2833,3366,0.144979204,0.841651812,Illinois,17047,Edwards County,6444,1.224,2.311,50.735,6,46894,12.5,10.2,24.6,31.3,29.8,254.7,70.803,83.847,13.043
17049,3716,15006,19049,0.195075857,0.787757888,Illinois,17049,Effingham County,34424,1.909,2.037,50.316,4.9,52578,8.7,20.2,21.9,31.8,30.2,278.4,60.489,78.11,17.621
17051,1826,8055,10056,0.181583134,0.80101432,Illinois,17051,Fayette County,20935,1.769,6.796,46.75,6.5,41268,16,13.4,21.7,33,71.5,223.8,58.318,77.383,19.065
17059,622,2019,2674,0.232610322,0.755048616,Illinois,17059,Gallatin County,5705,1.861,2.716,51.377,6.9,41045,18.1,10.7,25.1,28.4,42.8,275.9,47.789,72.166,24.378
17061,1349,4770,6227,0.216637225,0.76601895,Illinois,17061,Greene County,13567,1.171,1.956,50.2,6.2,39738,12.9,12.8,25.9,28.7,17.3,318,52.995,74.684,21.689
17065,824,3432,4315,0.190961761,0.795365006,Illinois,17065,Hamilton County,8096,1.622,2.28,50.793,5.3,49790,13.2,14.5,24.7,28.2,119.8,186.3,58.05,77.359,19.31
17075,2908,10877,14025,0.207344029,0.775543672,Illinois,17075,Iroquois County,29690,6.784,3.446,51.046,5.7,46895,11.9,14.7,28.4,33.9,61.3,248.4,55.962,75.277,19.314
17083,2961,8712,11937,0.248052274,0.729831616,Illinois,17083,Jersey County,22549,1.319,2.928,51.305,6.3,52493,9.2,16.2,25.4,33,68,255.8,46.42,70.923,24.503
17097,204032,123594,334177,0.610550696,0.36984592,Illinois,17097,Lake County,712567,21.263,17.958,50.101,5.5,78001,10.8,42.7,18.8,28.4,73.9,249.5,-20.294,36.995,57.289
17103,6407,9630,16397,0.390742209,0.587302555,Illinois,17103,Lee County,34919,6.014,8.235,46.866,5.4,54472,11.9,16.5,29.5,32.6,45.2,220.5,20.361,56.503,36.142
17145,2612,7313,10053,0.259822938,0.727444544,Illinois,17145,Perry County,22424,3.115,11.512,45.653,7.2,42032,15,13.3,21.5,29.1,301.2,221.9,45.158,70.225,25.067
17149,1484,6332,7949,0.18669015,0.796578186,Illinois,17149,Pike County,16273,1.276,3.44,49.559,5.2,39005,12.6,14.7,28.5,32.6,38.1,234,58.152,77.085,18.933
17151,433,1722,2175,0.19908046,0.791724138,Illinois,17151,Pope County,3991,1.988,9.134,47.16,7,40722,13.6,14.7,24.1,29.5,19.8,260.5,61.163,78.705,17.542
17153,891,1699,2624,0.339557927,0.647484756,Illinois,17153,Pulaski County,6218,2.025,35.048,51.638,9,33943,18.9,11.2,24.1,27.3,12.1,281.7,30.975,64.011,33.037
17155,1338,1993,3390,0.394690265,0.587905605,Illinois,17155,Putnam County,6009,4.961,2.498,48.423,6.4,62024,10.5,13.7,22.5,29.9,30.9,281.4,20.124,57.282,37.159
17163,68325,57150,128091,0.533409841,0.446167178,Illinois,17163,St. Clair County,263617,3.944,34.421,51.771,6.6,50155,10.3,25.6,24.4,33.2,345,232.7,-5.622,44.865,50.486
17175,815,2004,2883,0.282691641,0.695109261,Illinois,17175,Stark County,6019,1.158,2.592,50.76,6.6,50219,12.3,17.6,24.9,30.2,29.5,260.7,38.013,65.645,27.632
17197,183915,155116,345105,0.532924762,0.449474798,Illinois,17197,Will County,685251,16.793,19.834,50.357,6,75176,9.5,32.6,21.3,28,85.5,258.5,-5.671,44.578,50.249
17199,10206,22801,33653,0.303271625,0.677532464,Illinois,17199,Williamson County,65169,2.566,7.608,50.133,6.2,46322,11.2,22.1,25.6,31.6,809.6,148.8,41.258,68.433,27.175
18005,12934,22410,36235,0.356947702,0.618462812,Indiana,18005,Bartholomew County,76063,6.297,10.254,50.06,3.6,54101,10.3,27.9,25.5,29.5,540.6,178.8,33.332,63.716,30.384
18013,3036,5777,8981,0.338046988,0.643246854,Indiana,18013,Brown County,14548,1.556,2.811,50.25,4.7,52582,12.3,21.2,30.2,30.6,133.9,186,31.576,63.417,31.841
18027,2169,9576,11954,0.181445541,0.801070771,Indiana,18027,Daviess County,30620,4.644,3.464,50.012,3.8,47670,22.4,12.9,32.3,37.6,35.1,224.7,62.826,79.592,16.766
18033,4966,14237,19628,0.25300591,0.725341349,Indiana,18033,DeKalb County,42060,2.686,2.602,50.123,4.1,51911,11.2,17,24.3,32.8,69.1,224.5,48.246,71.682,23.436
18045,1629,6154,7986,0.203981968,0.770598547,Indiana,18045,Fountain County,16852,2.429,2.296,50.166,5.9,45168,13.2,12.5,28.8,29.8,504.1,206,55.994,75.743,19.748
18047,2137,9691,12000,0.178083333,0.807583333,Indiana,18047,Franklin County,23148,1.006,1.976,49.668,5.1,54086,14.2,17.7,25.6,26.2,43.6,282.5,60.946,78.844,17.898
18051,4023,11817,16161,0.248932616,0.731204752,Indiana,18051,Gibson County,32750,1.62,4.85,50.081,3.8,46466,10,15,29.2,32.1,56.6,265.1,47.563,71.607,24.043
18063,32604,53802,88505,0.368385967,0.607897859,Indiana,18063,Hendricks County,140606,3.699,10.991,50.178,3.8,70358,6.4,32.1,24.3,31.8,81.2,212.4,34.19,64.214,30.023
18069,4255,13147,17829,0.238656122,0.737394133,Indiana,18069,Huntington County,37777,2.211,2.891,50.764,4.3,49832,11.1,18,26.5,32.6,282.4,230,50.977,72.925,21.948
18075,1926,6361,8461,0.227632668,0.751802387,Indiana,18075,Jay County,21117,3.054,2.041,50.76,5,38663,15.8,10.2,32.5,34,59.8,238.8,47.827,71.552,23.725
